0,1,2
-46.5,17.5,-99999.99
-45.5,17.5,-99999.99
-44.5,17.5,-99999.99
-43.5,17.5,-99999.99
-42.5,17.5,-99999.99
-41.5,17.5,-99999.99
-40.5,17.5,-99999.99
-39.5,17.5,-99999.99
-38.5,17.5,-99999.99
-37.5,17.5,-99999.99
-36.5,17.5,-99999.99
-35.5,17.5,-99999.99
-34.5,17.5,-99999.99
-33.5,17.5,-99999.99
-32.5,17.5,-99999.99
-31.5,17.5,-99999.99
-30.5,17.5,-99999.99
-29.5,17.5,-99999.99
-28.5,17.5,-99999.99
-27.5,17.5,-99999.99
-26.5,17.5,-99999.99
-25.5,17.5,7.82
-24.5,17.5,11.74
-23.5,17.5,-99999.99
-22.5,17.5,-99999.99
-21.5,17.5,-99999.99
-20.5,17.5,-99999.99
-19.5,17.5,-99999.99
-18.5,17.5,-99999.99
-17.5,17.5,-99999.99
-16.5,17.5,17.4
-15.5,17.5,17.3
-14.5,17.5,17.02
-13.5,17.5,18.37
-12.5,17.5,20.87
-11.5,17.5,7.99
-10.5,17.5,5.72
-9.5,17.5,4.32
-8.5,17.5,6.08
-7.5,17.5,7.36
-6.5,17.5,8.28
-5.5,17.5,13.57
-4.5,17.5,13.02
-3.5,17.5,12.75
-2.5,17.5,12.16
-1.5,17.5,11.49
-0.5,17.5,11.32
0.5,17.5,11.54
1.5,17.5,11.87
2.5,17.5,14.01
3.5,17.5,16.89
4.5,17.5,17.0
5.5,17.5,16.09
6.5,17.5,13.49
7.5,17.5,9.25
8.5,17.5,5.97
9.5,17.5,3.71
10.5,17.5,4.66
11.5,17.5,4.67
12.5,17.5,4.43
13.5,17.5,4.9
14.5,17.5,4.54
15.5,17.5,3.98
16.5,17.5,2.95
17.5,17.5,2.37
18.5,17.5,2.04
19.5,17.5,2.53
20.5,17.5,6.83
21.5,17.5,10.46
22.5,17.5,12.02
23.5,17.5,13.07
24.5,17.5,15.07
25.5,17.5,21.29
26.5,17.5,18.58
27.5,17.5,12.17
28.5,17.5,7.32
29.5,17.5,5.61
30.5,17.5,3.44
31.5,17.5,3.29
32.5,17.5,7.48
33.5,17.5,11.36
34.5,17.5,12.34
35.5,17.5,14.04
36.5,17.5,8.84
37.5,17.5,8.71
38.5,17.5,11.56
39.5,17.5,21.34
40.5,17.5,-99999.99
41.5,17.5,19.38
42.5,17.5,19.03
43.5,17.5,12.61
44.5,17.5,5.07
45.5,17.5,3.44
46.5,17.5,2.51
47.5,17.5,2.34
48.5,17.5,4.0
49.5,17.5,6.98
50.5,17.5,8.17
51.5,17.5,7.79
52.5,17.5,4.01
53.5,17.5,4.32
54.5,17.5,4.3
55.5,17.5,1.65
56.5,17.5,0.88
57.5,17.5,-99999.99
58.5,17.5,-99999.99
59.5,17.5,-99999.99
60.5,17.5,-99999.99
61.5,17.5,-99999.99
62.5,17.5,-99999.99
63.5,17.5,-99999.99
64.5,17.5,-99999.99
65.5,17.5,-99999.99
66.5,17.5,-99999.99
67.5,17.5,-99999.99
68.5,17.5,-99999.99
69.5,17.5,-99999.99
70.5,17.5,-99999.99
71.5,17.5,-99999.99
72.5,17.5,-99999.99
73.5,17.5,295.22
74.5,17.5,70.93
75.5,17.5,52.01
76.5,17.5,84.97
77.5,17.5,84.79
78.5,17.5,86.53
79.5,17.5,87.56
80.5,17.5,99.37
81.5,17.5,118.7
82.5,17.5,120.95
83.5,17.5,111.23
84.5,17.5,-99999.99
85.5,17.5,-99999.99
86.5,17.5,-99999.99
87.5,17.5,-99999.99
88.5,17.5,-99999.99
89.5,17.5,-99999.99
90.5,17.5,-99999.99
91.5,17.5,-99999.99
92.5,17.5,-99999.99
93.5,17.5,-99999.99
94.5,17.5,301.72
95.5,17.5,188.62
96.5,17.5,213.94
97.5,17.5,315.45
98.5,17.5,175.63
99.5,17.5,134.95
100.5,17.5,119.95
101.5,17.5,123.66
102.5,17.5,120.36
103.5,17.5,136.98
104.5,17.5,160.53
105.5,17.5,193.26
106.5,17.5,218.93
107.5,17.5,256.01
108.5,17.5,-99999.99
109.5,17.5,-99999.99
110.5,17.5,-99999.99
111.5,17.5,-99999.99
112.5,17.5,-99999.99
113.5,17.5,-99999.99
114.5,17.5,-99999.99
115.5,17.5,-99999.99
116.5,17.5,-99999.99
117.5,17.5,-99999.99
118.5,17.5,-99999.99
119.5,17.5,-99999.99
120.5,17.5,202.18
121.5,17.5,132.69
122.5,17.5,100.17
123.5,17.5,-99999.99
124.5,17.5,-99999.99
125.5,17.5,-99999.99
126.5,17.5,-99999.99
127.5,17.5,-99999.99
128.5,17.5,-99999.99
129.5,17.5,-99999.99
130.5,17.5,-99999.99
131.5,17.5,-99999.99
132.5,17.5,-99999.99
133.5,17.5,-99999.99
134.5,17.5,-99999.99
135.5,17.5,-99999.99
136.5,17.5,-99999.99
137.5,17.5,-99999.99
138.5,17.5,-99999.99
139.5,17.5,-99999.99
140.5,17.5,-99999.99
141.5,17.5,-99999.99
142.5,17.5,-99999.99
143.5,17.5,-99999.99
144.5,17.5,-99999.99
145.5,17.5,167.01
146.5,17.5,-99999.99
147.5,17.5,-99999.99
148.5,17.5,-99999.99
149.5,17.5,-99999.99
150.5,17.5,-99999.99
151.5,17.5,-99999.99
152.5,17.5,-99999.99
153.5,17.5,-99999.99
154.5,17.5,-99999.99
155.5,17.5,-99999.99
156.5,17.5,-99999.99
157.5,17.5,-99999.99
158.5,17.5,-99999.99
159.5,17.5,-99999.99
160.5,17.5,-99999.99
161.5,17.5,-99999.99
162.5,17.5,-99999.99
163.5,17.5,-99999.99
164.5,17.5,-99999.99
165.5,17.5,-99999.99
166.5,17.5,-99999.99
167.5,17.5,-99999.99
168.5,17.5,-99999.99
169.5,17.5,-99999.99
170.5,17.5,-99999.99
171.5,17.5,-99999.99
172.5,17.5,-99999.99
173.5,17.5,-99999.99
174.5,17.5,-99999.99
175.5,17.5,-99999.99
176.5,17.5,-99999.99
177.5,17.5,-99999.99
178.5,17.5,-99999.99
179.5,17.5,-99999.99
-179.5,16.5,-99999.99
-178.5,16.5,-99999.99
-177.5,16.5,-99999.99
-176.5,16.5,-99999.99
-175.5,16.5,-99999.99
-174.5,16.5,-99999.99
-173.5,16.5,-99999.99
-172.5,16.5,-99999.99
-171.5,16.5,-99999.99
-170.5,16.5,-99999.99
-169.5,16.5,55.43
-168.5,16.5,-99999.99
-167.5,16.5,-99999.99
-166.5,16.5,-99999.99
-165.5,16.5,-99999.99
-164.5,16.5,-99999.99
-163.5,16.5,-99999.99
-162.5,16.5,-99999.99
-161.5,16.5,-99999.99
-160.5,16.5,-99999.99
-159.5,16.5,-99999.99
-158.5,16.5,-99999.99
-157.5,16.5,-99999.99
-156.5,16.5,-99999.99
-155.5,16.5,-99999.99
-154.5,16.5,-99999.99
-153.5,16.5,-99999.99
-152.5,16.5,-99999.99
-151.5,16.5,-99999.99
-150.5,16.5,-99999.99
-149.5,16.5,-99999.99
-148.5,16.5,-99999.99
-147.5,16.5,-99999.99
-146.5,16.5,-99999.99
-145.5,16.5,-99999.99
-144.5,16.5,-99999.99
-143.5,16.5,-99999.99
-142.5,16.5,-99999.99
-141.5,16.5,-99999.99
-140.5,16.5,-99999.99
-139.5,16.5,-99999.99
-138.5,16.5,-99999.99
-137.5,16.5,-99999.99
-136.5,16.5,-99999.99
-135.5,16.5,-99999.99
-134.5,16.5,-99999.99
-133.5,16.5,-99999.99
-132.5,16.5,-99999.99
-131.5,16.5,-99999.99
-130.5,16.5,-99999.99
-129.5,16.5,-99999.99
-128.5,16.5,-99999.99
-127.5,16.5,-99999.99
-126.5,16.5,-99999.99
-125.5,16.5,-99999.99
-124.5,16.5,-99999.99
-123.5,16.5,-99999.99
-122.5,16.5,-99999.99
-121.5,16.5,-99999.99
-120.5,16.5,-99999.99
-119.5,16.5,-99999.99
-118.5,16.5,-99999.99
-117.5,16.5,-99999.99
-116.5,16.5,-99999.99
-115.5,16.5,-99999.99
-114.5,16.5,-99999.99
-113.5,16.5,-99999.99
-112.5,16.5,-99999.99
-111.5,16.5,-99999.99
-110.5,16.5,-99999.99
-109.5,16.5,-99999.99
-108.5,16.5,-99999.99
-107.5,16.5,-99999.99
-106.5,16.5,-99999.99
-105.5,16.5,-99999.99
-104.5,16.5,-99999.99
-103.5,16.5,-99999.99
-102.5,16.5,-99999.99
-101.5,16.5,-99999.99
-100.5,16.5,111.56
-99.5,16.5,135.26
-98.5,16.5,138.66
-97.5,16.5,123.88
-96.5,16.5,74.13
-95.5,16.5,89.13
-94.5,16.5,119.95
-93.5,16.5,102.09
-92.5,16.5,103.34
-91.5,16.5,174.43
-90.5,16.5,127.33
-89.5,16.5,134.51
-88.5,16.5,186.76
-87.5,16.5,-99999.99
-86.5,16.5,119.99
-85.5,16.5,143.12
-84.5,16.5,151.14
-83.5,16.5,-99999.99
-82.5,16.5,-99999.99
-81.5,16.5,-99999.99
-80.5,16.5,-99999.99
-79.5,16.5,-99999.99
-78.5,16.5,-99999.99
-77.5,16.5,-99999.99
-76.5,16.5,-99999.99
-75.5,16.5,-99999.99
-74.5,16.5,-99999.99
-73.5,16.5,-99999.99
-72.5,16.5,-99999.99
-71.5,16.5,-99999.99
-70.5,16.5,-99999.99
-69.5,16.5,-99999.99
-68.5,16.5,-99999.99
-67.5,16.5,-99999.99
-66.5,16.5,-99999.99
-65.5,16.5,-99999.99
-64.5,16.5,-99999.99
-63.5,16.5,-99999.99
-62.5,16.5,54.37
-61.5,16.5,79.54
-60.5,16.5,34.82
-59.5,16.5,-99999.99
-58.5,16.5,-99999.99
-57.5,16.5,-99999.99
-56.5,16.5,-99999.99
-55.5,16.5,-99999.99
-54.5,16.5,-99999.99
-53.5,16.5,-99999.99
-52.5,16.5,-99999.99
-51.5,16.5,-99999.99
-50.5,16.5,-99999.99
-49.5,16.5,-99999.99
-48.5,16.5,-99999.99
-47.5,16.5,-99999.99
-46.5,16.5,-99999.99
-45.5,16.5,-99999.99
-44.5,16.5,-99999.99
-43.5,16.5,-99999.99
-42.5,16.5,-99999.99
-41.5,16.5,-99999.99
-40.5,16.5,-99999.99
-39.5,16.5,-99999.99
-38.5,16.5,-99999.99
-37.5,16.5,-99999.99
-36.5,16.5,-99999.99
-35.5,16.5,-99999.99
-34.5,16.5,-99999.99
-33.5,16.5,-99999.99
-32.5,16.5,-99999.99
-31.5,16.5,-99999.99
-30.5,16.5,-99999.99
-29.5,16.5,-99999.99
-28.5,16.5,-99999.99
-27.5,16.5,-99999.99
-26.5,16.5,-99999.99
-25.5,16.5,0.3
-24.5,16.5,4.73
-23.5,16.5,6.32
-22.5,16.5,7.44
-21.5,16.5,-99999.99
-20.5,16.5,-99999.99
-19.5,16.5,-99999.99
-18.5,16.5,-99999.99
-17.5,16.5,-99999.99
-16.5,16.5,19.19
-15.5,16.5,21.53
-14.5,16.5,23.34
-13.5,16.5,27.66
-12.5,16.5,28.4
-11.5,16.5,19.19
-10.5,16.5,11.73
-9.5,16.5,10.88
-8.5,16.5,13.33
-7.5,16.5,13.25
-6.5,16.5,11.91
-5.5,16.5,17.44
-4.5,16.5,19.62
-3.5,16.5,16.57
-2.5,16.5,15.07
-1.5,16.5,13.69
-0.5,16.5,14.27
0.5,16.5,17.16
1.5,16.5,18.79
2.5,16.5,18.15
3.5,16.5,20.03
4.5,16.5,20.5
5.5,16.5,18.27
6.5,16.5,15.4
7.5,16.5,12.08
8.5,16.5,9.56
9.5,16.5,8.32
10.5,16.5,13.08
11.5,16.5,13.83
12.5,16.5,10.2
13.5,16.5,10.73
14.5,16.5,11.76
15.5,16.5,17.22
16.5,16.5,7.09
17.5,16.5,3.37
18.5,16.5,3.17
19.5,16.5,5.26
20.5,16.5,12.73
21.5,16.5,14.34
22.5,16.5,17.41
23.5,16.5,20.24
24.5,16.5,22.42
25.5,16.5,21.78
26.5,16.5,19.51
27.5,16.5,18.3
28.5,16.5,15.17
29.5,16.5,13.14
30.5,16.5,13.22
31.5,16.5,9.78
32.5,16.5,10.71
33.5,16.5,14.19
34.5,16.5,17.78
35.5,16.5,16.57
36.5,16.5,13.1
37.5,16.5,16.93
38.5,16.5,17.88
39.5,16.5,24.1
40.5,16.5,26.5
41.5,16.5,21.73
42.5,16.5,21.39
43.5,16.5,16.57
44.5,16.5,9.62
45.5,16.5,3.83
46.5,16.5,2.59
47.5,16.5,2.45
48.5,16.5,2.92
49.5,16.5,4.77
50.5,16.5,7.67
51.5,16.5,9.5
52.5,16.5,7.57
53.5,16.5,7.34
54.5,16.5,6.11
55.5,16.5,5.85
56.5,16.5,-99999.99
57.5,16.5,-99999.99
58.5,16.5,-99999.99
59.5,16.5,-99999.99
60.5,16.5,-99999.99
61.5,16.5,-99999.99
62.5,16.5,-99999.99
63.5,16.5,-99999.99
64.5,16.5,-99999.99
65.5,16.5,-99999.99
66.5,16.5,-99999.99
67.5,16.5,-99999.99
68.5,16.5,-99999.99
69.5,16.5,-99999.99
70.5,16.5,-99999.99
71.5,16.5,-99999.99
72.5,16.5,-99999.99
73.5,16.5,301.82
74.5,16.5,104.49
75.5,16.5,45.83
76.5,16.5,51.08
77.5,16.5,46.33
78.5,16.5,52.9
79.5,16.5,71.05
80.5,16.5,101.07
81.5,16.5,111.91
82.5,16.5,117.61
83.5,16.5,-99999.99
84.5,16.5,-99999.99
85.5,16.5,-99999.99
86.5,16.5,-99999.99
87.5,16.5,-99999.99
88.5,16.5,-99999.99
89.5,16.5,-99999.99
90.5,16.5,-99999.99
91.5,16.5,-99999.99
92.5,16.5,-99999.99
93.5,16.5,-99999.99
94.5,16.5,272.01
95.5,16.5,217.2
96.5,16.5,222.36
97.5,16.5,422.27
98.5,16.5,218.21
99.5,16.5,130.71
100.5,16.5,104.86
101.5,16.5,106.57
102.5,16.5,105.69
103.5,16.5,114.25
104.5,16.5,126.57
105.5,16.5,138.35
106.5,16.5,199.64
107.5,16.5,278.8
108.5,16.5,257.64
109.5,16.5,-99999.99
110.5,16.5,-99999.99
111.5,16.5,115.26
112.5,16.5,102.77
113.5,16.5,-99999.99
114.5,16.5,-99999.99
115.5,16.5,-99999.99
116.5,16.5,-99999.99
117.5,16.5,-99999.99
118.5,16.5,-99999.99
119.5,16.5,225.52
120.5,16.5,203.94
121.5,16.5,168.15
122.5,16.5,184.6
123.5,16.5,-99999.99
124.5,16.5,-99999.99
125.5,16.5,-99999.99
126.5,16.5,-99999.99
127.5,16.5,-99999.99
128.5,16.5,-99999.99
129.5,16.5,-99999.99
130.5,16.5,-99999.99
131.5,16.5,-99999.99
132.5,16.5,-99999.99
133.5,16.5,-99999.99
134.5,16.5,-99999.99
135.5,16.5,-99999.99
136.5,16.5,-99999.99
137.5,16.5,-99999.99
138.5,16.5,-99999.99
139.5,16.5,-99999.99
140.5,16.5,-99999.99
141.5,16.5,-99999.99
142.5,16.5,-99999.99
143.5,16.5,-99999.99
144.5,16.5,-99999.99
145.5,16.5,166.95
146.5,16.5,166.65
147.5,16.5,-99999.99
148.5,16.5,-99999.99
149.5,16.5,-99999.99
150.5,16.5,-99999.99
151.5,16.5,-99999.99
152.5,16.5,-99999.99
153.5,16.5,-99999.99
154.5,16.5,-99999.99
155.5,16.5,-99999.99
156.5,16.5,-99999.99
157.5,16.5,-99999.99
158.5,16.5,-99999.99
159.5,16.5,-99999.99
160.5,16.5,-99999.99
161.5,16.5,-99999.99
162.5,16.5,-99999.99
163.5,16.5,-99999.99
164.5,16.5,-99999.99
165.5,16.5,-99999.99
166.5,16.5,-99999.99
167.5,16.5,-99999.99
168.5,16.5,-99999.99
169.5,16.5,-99999.99
170.5,16.5,-99999.99
171.5,16.5,-99999.99
172.5,16.5,-99999.99
173.5,16.5,-99999.99
174.5,16.5,-99999.99
175.5,16.5,-99999.99
176.5,16.5,-99999.99
177.5,16.5,-99999.99
178.5,16.5,-99999.99
179.5,16.5,-99999.99
-179.5,15.5,-99999.99
-178.5,15.5,-99999.99
-177.5,15.5,-99999.99
-176.5,15.5,-99999.99
-175.5,15.5,-99999.99
-174.5,15.5,-99999.99
-173.5,15.5,-99999.99
-172.5,15.5,-99999.99
-171.5,15.5,-99999.99
-170.5,15.5,-99999.99
-169.5,15.5,-99999.99
-168.5,15.5,-99999.99
-167.5,15.5,-99999.99
-166.5,15.5,-99999.99
-165.5,15.5,-99999.99
-164.5,15.5,-99999.99
-163.5,15.5,-99999.99
-162.5,15.5,-99999.99
-161.5,15.5,-99999.99
-160.5,15.5,-99999.99
-159.5,15.5,-99999.99
-158.5,15.5,-99999.99
-157.5,15.5,-99999.99
-156.5,15.5,-99999.99
-155.5,15.5,-99999.99
-154.5,15.5,-99999.99
-153.5,15.5,-99999.99
-152.5,15.5,-99999.99
-151.5,15.5,-99999.99
-150.5,15.5,-99999.99
-149.5,15.5,-99999.99
-148.5,15.5,-99999.99
-147.5,15.5,-99999.99
-146.5,15.5,-99999.99
-145.5,15.5,-99999.99
-144.5,15.5,-99999.99
-143.5,15.5,-99999.99
-142.5,15.5,-99999.99
-141.5,15.5,-99999.99
-140.5,15.5,-99999.99
-139.5,15.5,-99999.99
-138.5,15.5,-99999.99
-137.5,15.5,-99999.99
-136.5,15.5,-99999.99
-135.5,15.5,-99999.99
-134.5,15.5,-99999.99
-133.5,15.5,-99999.99
-132.5,15.5,-99999.99
-131.5,15.5,-99999.99
-130.5,15.5,-99999.99
-129.5,15.5,-99999.99
-128.5,15.5,-99999.99
-127.5,15.5,-99999.99
-126.5,15.5,-99999.99
-125.5,15.5,-99999.99
-124.5,15.5,-99999.99
-123.5,15.5,-99999.99
-122.5,15.5,-99999.99
-121.5,15.5,-99999.99
-120.5,15.5,-99999.99
-119.5,15.5,-99999.99
-118.5,15.5,-99999.99
-117.5,15.5,-99999.99
-116.5,15.5,-99999.99
-115.5,15.5,-99999.99
-114.5,15.5,-99999.99
-113.5,15.5,-99999.99
-112.5,15.5,-99999.99
-111.5,15.5,-99999.99
-110.5,15.5,-99999.99
-109.5,15.5,-99999.99
-108.5,15.5,-99999.99
-107.5,15.5,-99999.99
-106.5,15.5,-99999.99
-105.5,15.5,-99999.99
-104.5,15.5,-99999.99
-103.5,15.5,-99999.99
-102.5,15.5,-99999.99
-101.5,15.5,-99999.99
-100.5,15.5,-99999.99
-99.5,15.5,-99999.99
-98.5,15.5,-99999.99
-97.5,15.5,99.82
-96.5,15.5,96.56
-95.5,15.5,66.74
-94.5,15.5,-99999.99
-93.5,15.5,145.94
-92.5,15.5,133.46
-91.5,15.5,113.03
-90.5,15.5,152.6
-89.5,15.5,154.69
-88.5,15.5,135.19
-87.5,15.5,128.84
-86.5,15.5,85.89
-85.5,15.5,110.93
-84.5,15.5,186.62
-83.5,15.5,201.77
-82.5,15.5,-99999.99
-81.5,15.5,-99999.99
-80.5,15.5,-99999.99
-79.5,15.5,-99999.99
-78.5,15.5,-99999.99
-77.5,15.5,-99999.99
-76.5,15.5,-99999.99
-75.5,15.5,-99999.99
-74.5,15.5,-99999.99
-73.5,15.5,-99999.99
-72.5,15.5,-99999.99
-71.5,15.5,-99999.99
-70.5,15.5,-99999.99
-69.5,15.5,-99999.99
-68.5,15.5,-99999.99
-67.5,15.5,-99999.99
-66.5,15.5,-99999.99
-65.5,15.5,-99999.99
-64.5,15.5,-99999.99
-63.5,15.5,74.37
-62.5,15.5,-99999.99
-61.5,15.5,128.83
-60.5,15.5,-99999.99
-59.5,15.5,-99999.99
-58.5,15.5,-99999.99
-57.5,15.5,-99999.99
-56.5,15.5,-99999.99
-55.5,15.5,-99999.99
-54.5,15.5,-99999.99
-53.5,15.5,-99999.99
-52.5,15.5,-99999.99
-51.5,15.5,-99999.99
-50.5,15.5,-99999.99
-49.5,15.5,-99999.99
-48.5,15.5,-99999.99
-47.5,15.5,-99999.99
-46.5,15.5,-99999.99
-45.5,15.5,-99999.99
-44.5,15.5,-99999.99
-43.5,15.5,-99999.99
-42.5,15.5,-99999.99
-41.5,15.5,-99999.99
-40.5,15.5,-99999.99
-39.5,15.5,-99999.99
-38.5,15.5,-99999.99
-37.5,15.5,-99999.99
-36.5,15.5,-99999.99
-35.5,15.5,-99999.99
-34.5,15.5,-99999.99
-33.5,15.5,-99999.99
-32.5,15.5,-99999.99
-31.5,15.5,-99999.99
-30.5,15.5,-99999.99
-29.5,15.5,-99999.99
-28.5,15.5,-99999.99
-27.5,15.5,-99999.99
-26.5,15.5,-99999.99
-25.5,15.5,-99999.99
-24.5,15.5,35.51
-23.5,15.5,15.54
-22.5,15.5,5.54
-21.5,15.5,-99999.99
-20.5,15.5,-99999.99
-19.5,15.5,-99999.99
-18.5,15.5,-99999.99
-17.5,15.5,34.6
-16.5,15.5,31.1
-15.5,15.5,35.05
-14.5,15.5,39.53
-13.5,15.5,42.73
-12.5,15.5,39.36
-11.5,15.5,34.01
-10.5,15.5,28.73
-9.5,15.5,29.97
-8.5,15.5,25.49
-7.5,15.5,21.9
-6.5,15.5,20.27
-5.5,15.5,22.96
-4.5,15.5,27.03
-3.5,15.5,26.13
-2.5,15.5,28.87
-1.5,15.5,30.73
-0.5,15.5,25.09
0.5,15.5,22.03
1.5,15.5,15.84
2.5,15.5,17.48
3.5,15.5,20.37
4.5,15.5,22.98
5.5,15.5,23.1
6.5,15.5,19.41
7.5,15.5,17.34
8.5,15.5,19.22
9.5,15.5,25.44
10.5,15.5,21.39
11.5,15.5,18.92
12.5,15.5,16.63
13.5,15.5,17.26
14.5,15.5,20.72
15.5,15.5,28.05
16.5,15.5,19.88
17.5,15.5,6.36
18.5,15.5,5.89
19.5,15.5,12.23
20.5,15.5,19.42
21.5,15.5,23.57
22.5,15.5,23.55
23.5,15.5,22.83
24.5,15.5,21.21
25.5,15.5,20.84
26.5,15.5,19.94
27.5,15.5,17.89
28.5,15.5,12.52
29.5,15.5,8.59
30.5,15.5,13.26
31.5,15.5,15.13
32.5,15.5,15.15
33.5,15.5,20.52
34.5,15.5,24.21
35.5,15.5,25.19
36.5,15.5,22.98
37.5,15.5,23.39
38.5,15.5,31.4
39.5,15.5,33.42
40.5,15.5,31.46
41.5,15.5,19.76
42.5,15.5,18.04
43.5,15.5,18.29
44.5,15.5,13.96
45.5,15.5,4.38
46.5,15.5,2.76
47.5,15.5,2.67
48.5,15.5,2.54
49.5,15.5,3.14
50.5,15.5,6.39
51.5,15.5,8.94
52.5,15.5,8.6
53.5,15.5,-99999.99
54.5,15.5,-99999.99
55.5,15.5,-99999.99
56.5,15.5,-99999.99
57.5,15.5,-99999.99
58.5,15.5,-99999.99
59.5,15.5,-99999.99
60.5,15.5,-99999.99
61.5,15.5,-99999.99
62.5,15.5,-99999.99
63.5,15.5,-99999.99
64.5,15.5,-99999.99
65.5,15.5,-99999.99
66.5,15.5,-99999.99
67.5,15.5,-99999.99
68.5,15.5,-99999.99
69.5,15.5,-99999.99
70.5,15.5,-99999.99
71.5,15.5,-99999.99
72.5,15.5,-99999.99
73.5,15.5,263.81
74.5,15.5,185.01
75.5,15.5,58.68
76.5,15.5,41.7
77.5,15.5,43.16
78.5,15.5,47.15
79.5,15.5,64.74
80.5,15.5,91.96
81.5,15.5,112.76
82.5,15.5,-99999.99
83.5,15.5,-99999.99
84.5,15.5,-99999.99
85.5,15.5,-99999.99
86.5,15.5,-99999.99
87.5,15.5,-99999.99
88.5,15.5,-99999.99
89.5,15.5,-99999.99
90.5,15.5,-99999.99
91.5,15.5,-99999.99
92.5,15.5,-99999.99
93.5,15.5,-99999.99
94.5,15.5,260.02
95.5,15.5,224.66
96.5,15.5,-99999.99
97.5,15.5,363.9
98.5,15.5,232.95
99.5,15.5,138.4
100.5,15.5,121.27
101.5,15.5,114.4
102.5,15.5,112.34
103.5,15.5,117.51
104.5,15.5,138.0
105.5,15.5,164.3
106.5,15.5,177.9
107.5,15.5,241.51
108.5,15.5,282.59
109.5,15.5,281.12
110.5,15.5,-99999.99
111.5,15.5,-99999.99
112.5,15.5,-99999.99
113.5,15.5,-99999.99
114.5,15.5,-99999.99
115.5,15.5,-99999.99
116.5,15.5,-99999.99
117.5,15.5,-99999.99
118.5,15.5,-99999.99
119.5,15.5,267.2
120.5,15.5,184.7
121.5,15.5,172.72
122.5,15.5,279.66
123.5,15.5,-99999.99
124.5,15.5,-99999.99
125.5,15.5,-99999.99
126.5,15.5,-99999.99
127.5,15.5,-99999.99
128.5,15.5,-99999.99
129.5,15.5,-99999.99
130.5,15.5,-99999.99
131.5,15.5,-99999.99
132.5,15.5,-99999.99
133.5,15.5,-99999.99
134.5,15.5,-99999.99
135.5,15.5,-99999.99
136.5,15.5,-99999.99
137.5,15.5,-99999.99
138.5,15.5,-99999.99
139.5,15.5,-99999.99
140.5,15.5,-99999.99
141.5,15.5,-99999.99
142.5,15.5,-99999.99
143.5,15.5,-99999.99
144.5,15.5,-99999.99
145.5,15.5,167.07
146.5,15.5,-99999.99
147.5,15.5,-99999.99
148.5,15.5,-99999.99
149.5,15.5,-99999.99
150.5,15.5,-99999.99
151.5,15.5,-99999.99
152.5,15.5,-99999.99
153.5,15.5,-99999.99
154.5,15.5,-99999.99
155.5,15.5,-99999.99
156.5,15.5,-99999.99
157.5,15.5,-99999.99
158.5,15.5,-99999.99
159.5,15.5,-99999.99
160.5,15.5,-99999.99
161.5,15.5,-99999.99
162.5,15.5,-99999.99
163.5,15.5,-99999.99
164.5,15.5,-99999.99
165.5,15.5,-99999.99
166.5,15.5,-99999.99
167.5,15.5,-99999.99
168.5,15.5,-99999.99
169.5,15.5,-99999.99
170.5,15.5,-99999.99
171.5,15.5,-99999.99
172.5,15.5,-99999.99
173.5,15.5,-99999.99
174.5,15.5,-99999.99
175.5,15.5,-99999.99
176.5,15.5,-99999.99
177.5,15.5,-99999.99
178.5,15.5,-99999.99
179.5,15.5,-99999.99
-179.5,14.5,-99999.99
-178.5,14.5,-99999.99
-177.5,14.5,-99999.99
-176.5,14.5,-99999.99
-175.5,14.5,-99999.99
-174.5,14.5,-99999.99
-173.5,14.5,-99999.99
-172.5,14.5,-99999.99
-171.5,14.5,-99999.99
-170.5,14.5,-99999.99
-169.5,14.5,-99999.99
-168.5,14.5,-99999.99
-167.5,14.5,-99999.99
-166.5,14.5,-99999.99
-165.5,14.5,-99999.99
-164.5,14.5,-99999.99
-163.5,14.5,-99999.99
-162.5,14.5,-99999.99
-161.5,14.5,-99999.99
-160.5,14.5,-99999.99
-159.5,14.5,-99999.99
-158.5,14.5,-99999.99
-157.5,14.5,-99999.99
-156.5,14.5,-99999.99
-155.5,14.5,-99999.99
-154.5,14.5,-99999.99
-153.5,14.5,-99999.99
-152.5,14.5,-99999.99
-151.5,14.5,-99999.99
-150.5,14.5,-99999.99
-149.5,14.5,-99999.99
-148.5,14.5,-99999.99
-147.5,14.5,-99999.99
-146.5,14.5,-99999.99
-145.5,14.5,-99999.99
-144.5,14.5,-99999.99
-143.5,14.5,-99999.99
-142.5,14.5,-99999.99
-141.5,14.5,-99999.99
-140.5,14.5,-99999.99
-139.5,14.5,-99999.99
-138.5,14.5,-99999.99
-137.5,14.5,-99999.99
-136.5,14.5,-99999.99
-135.5,14.5,-99999.99
-134.5,14.5,-99999.99
-133.5,14.5,-99999.99
-132.5,14.5,-99999.99
-131.5,14.5,-99999.99
-130.5,14.5,-99999.99
-129.5,14.5,-99999.99
-128.5,14.5,-99999.99
-127.5,14.5,-99999.99
-126.5,14.5,-99999.99
-125.5,14.5,-99999.99
-124.5,14.5,-99999.99
-123.5,14.5,-99999.99
-122.5,14.5,-99999.99
-121.5,14.5,-99999.99
-120.5,14.5,-99999.99
-119.5,14.5,-99999.99
-118.5,14.5,-99999.99
-117.5,14.5,-99999.99
-116.5,14.5,-99999.99
-115.5,14.5,-99999.99
-114.5,14.5,-99999.99
-113.5,14.5,-99999.99
-112.5,14.5,-99999.99
-111.5,14.5,-99999.99
